5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed
43710.77014,1246,1,100
43710.78056,1250,1,100
43710.79097,1236,1,100
43710.80139,1222,1,100
43710.81181,1175,1,100
43710.82222,1065,1,100
43710.83264,937,1,100
43710.84306,941,1,100
43710.85347,886,1,100
43710.86389,760,1,100
43710.87431,789,1,100
43710.88472,728,1,100
43710.89514,690,1,100
43710.90556,629,1,100
43710.91597,514,1,100
43710.92639,445,1,100
43710.93681,385,1,100
43710.94722,359,1,100
43710.95764,370,1,100
43710.96806,334,1,100
43710.97847,296,1,100
43710.98889,268,1,100
43710.99931,221,1,100
43711.00972,198,1,100
43711.02014,181,1,100
43711.03056,184,1,100
43711.04097,159,1,100
43711.05139,194,1,100
43711.06181,197,1,100
43711.07222,147,1,100
43711.08264,153,1,100
43711.09306,129,1,100
43711.10347,108,1,100
43711.11389,128,1,100
43711.12431,144,1,100
43711.13472,180,1,100
43711.14514,186,1,100
43711.15556,208,1,100
43711.16597,223,1,100
43711.17639,253,1,100
43711.18681,285,1,100
43711.19722,385,1,100
43711.20764,450,1,100
43711.21806,615,1,100
43711.22847,791,1,100
43711.23889,963,1,100
43711.24931,1063,1,100
43711.25972,1351,1,100
43711.27014,1831,1,100
43711.28056,1904,1,100
43711.29097,1909,1,100
43711.30139,1986,1,100
43711.31181,1933,1,100
43711.32222,1787,1,100
43711.33264,1577,1,100
43711.34306,1799,1,100
43711.35347,1551,1,100
43711.36389,1749,1,100
43711.37431,1628,1,100
43711.38472,1503,1,100
43711.39514,1456,1,100
43711.40556,1568,1,100
43711.41597,1536,1,100
43711.42639,1434,1,100
43711.43681,1469,1,100
43711.44722,1452,1,100
43711.45764,1504,1,100
43711.46528,1451,1,100
43711.47778,1380,1,100
43711.48889,1429,1,100
43711.49931,1464,1,100
43711.50972,1359,1,100
43711.52014,1436,1,100
43711.53056,1385,1,100
43711.54097,1460,1,100
43711.55139,1434,1,100
43711.56181,1479,1,100
43711.57222,1390,1,100
43711.58264,1203,1,100
43711.59306,1337,1,100
43711.60347,1466,1,100
43711.61389,1550,1,100
43711.62431,1495,1,100
43711.63472,1236,1,100
43711.64514,1184,1,100
43711.65556,1413,1,100
43711.66597,1420,1,100
43711.67639,1295,1,100
43711.68681,1221,1,100
43711.69722,1206,1,100
43711.70764,1042,1,100
43711.71806,1173,1,100
43711.72847,1012,1,100
43711.73889,1090,1,100
43711.74931,1117,1,100
43711.75972,1168,1,100
43711.77014,1210,1,100
43711.78056,1212,1,100
43711.79097,1238,1,100
43711.80139,1070,1,100
43711.81181,998,1,100
43711.82222,954,1,100
43711.83264,848,1,100
43711.84306,818,1,100
43711.85347,880,1,100
43711.86389,695,1,100
43711.87431,518,1,100
43711.88472,548,1,100
43711.89514,681,1,100
43711.90556,792,1,100
43711.91597,510,1,100
43711.92639,476,1,100
43711.93681,421,1,100
43711.94722,383,1,100
43711.95764,357,1,100
43711.96806,292,1,100
43711.97847,274,1,100
43711.98889,248,1,100
43711.99931,224,1,100
43712.00972,266,1,100
43712.02014,260,1,100
43712.03056,174,1,100
43712.04097,160,1,100
43712.05139,151,1,100
43712.06181,131,1,100
43712.07222,119,1,100
43712.08264,127,1,100
43712.09306,133,1,100
43712.10347,143,1,100
43712.11389,112,1,100
43712.12431,144,1,100
43712.13472,148,1,100
43712.14514,172,1,100
43712.15556,176,1,100
43712.16597,270,1,100
43712.17639,256,1,100
43712.18681,298,1,100
43712.19722,346,1,100
43712.20764,437,1,100
43712.21806,549,1,100
43712.22847,747,1,100
43712.23889,942,1,100
43712.24931,1045,1,100
43712.25972,1286,1,100
43712.27014,1712,1,100
43712.28056,1725,1,100
43712.29097,1855,1,100
43712.30139,1841,1,100
43712.31181,1776,1,100
43712.32222,1625,1,100
43712.33264,1632,1,100
43712.34306,1652,1,100
43712.35347,1670,1,100
43712.36389,1694,1,100
43712.37431,1633,1,100
43712.38472,1526,1,100
43712.39514,1677,1,100
43712.40556,1558,1,100
43712.41597,1478,1,100
43712.42639,1437,1,100
43712.43681,1502,1,100
43712.44722,1423,1,100
43712.45764,1430,1,100
43712.46806,1459,1,100
43712.47847,1417,1,100
43712.48889,1372,1,100
43712.49931,1398,1,100
43712.50972,1365,1,100
43712.52014,1397,1,100
43712.53056,1341,1,100
43712.54097,1332,1,100
43712.55139,1365,1,100
43712.56181,1347,1,100
43712.57222,1413,1,100
43712.58264,1357,1,100
43712.59306,1311,1,100
43712.60347,1364,1,100
43712.61389,1277,1,100
43712.62431,1362,1,100
43712.63472,1318,1,100
43712.64514,1331,1,100
43712.65556,1438,1,100
43712.66597,1297,1,100
43712.67639,1215,1,100
43712.68681,1174,1,100
43712.69722,1219,1,100
43712.70764,1132,1,100
43712.71806,1060,1,100
43712.72847,1067,1,100
43712.73889,932,1,100
43712.74931,949,1,100
43712.75972,1083,1,100
43712.77014,1160,1,100
43712.78056,1081,1,100
43712.79097,1017,1,100
43712.80139,999,1,100
43712.81181,1034,1,100
43712.82222,1022,1,100
43712.83264,951,1,100
43712.84306,865,1,100
43712.85347,817,1,100
43712.86389,753,1,100
43712.87431,707,1,100
43712.88472,618,1,100
43712.89514,639,1,100
43712.90556,565,1,100
43712.91597,500,1,100
43712.92639,423,1,100
43712.93681,392,1,100
43712.94722,313,1,100
43712.95764,340,1,100
43712.96806,316,1,100
43712.97847,298,1,100
43712.98889,132,1,100
43712.99931,85,1,100
43713.00972,101,1,100
43713.02014,78,1,100
43713.03056,78,1,100
43713.04097,48,1,100
43713.05139,70,1,100
43713.06181,70,1,100
43713.07222,64,1,100
43713.08264,76,1,100
43713.09306,56,1,100
43713.10347,65,1,100
43713.11389,112,1,100
43713.12431,131,1,100
43713.13472,154,1,100
43713.14514,196,1,100
43713.15556,210,1,100
43713.16597,249,1,100
43713.17639,274,1,100
43713.18681,337,1,100
43713.19722,413,1,100
43713.20764,498,1,100
43713.21806,573,1,100
43713.22847,752,1,100
43713.23889,990,1,100
43713.24931,1111,1,100
43713.25972,1262,1,100
43713.27014,1600,1,100
43713.28056,1737,1,100
43713.29097,1826,1,100
43713.30139,1827,1,100
43713.31181,1755,1,100
43713.32222,1768,1,100
43713.33264,1712,1,100
43713.34306,1650,1,100
43713.35347,1729,1,100
43713.36389,1531,1,100
43713.37431,1557,1,100
43713.38472,1409,1,100
43713.39514,1471,1,100
43713.40556,1581,1,100
43713.41597,1529,1,100
43713.42639,1439,1,100
43713.43681,1571,1,100
43713.44722,1456,1,100
43713.45764,1426,1,100
43713.46806,1387,1,100
43713.47847,1523,1,100
43713.48889,1415,1,100
43713.49931,1462,1,100
43713.50972,1410,1,100
43713.52014,1404,1,100
43713.53056,1403,1,100
43713.54097,1425,1,100
43713.55139,1431,1,100
43713.56181,738,1,100
43713.57222,1407,1,100
43713.58264,1383,1,100
43713.59306,1273,1,100
43713.60347,1184,1,100
43713.61389,1412,1,100
43713.62431,1190,1,100
43713.63472,1174,1,100
43713.64514,1291,1,100
43713.65556,1234,1,100
43713.66597,1066,1,100
43713.67639,1124,1,100
43713.68681,1062,1,100
43713.69722,1012,1,100
43713.70764,933,1,100
43713.71806,1058,1,100
43713.72847,872,1,100
43713.73889,824,1,100
43713.74931,644,1,100
43713.75972,866,1,100
43713.77014,840,1,100
43713.78056,844,1,100
43713.79097,914,1,100
43713.80139,821,1,100
43713.81181,883,1,100
43713.82222,925,1,100
43713.83264,930,1,100
43713.84306,863,1,100
43713.85347,861,1,100
43713.86389,863,1,100
43713.87431,744,1,100
43713.88472,646,1,100
43713.89514,710,1,100
43713.90556,579,1,100
43713.91597,569,1,100
43713.92639,407,1,100
43713.93681,393,1,100
43713.94722,363,1,100
43713.95764,323,1,100
43713.96806,283,1,100
43713.97847,330,1,100
43713.98889,288,1,100
43713.99931,294,1,100
43714.00972,230,1,100
43714.02014,183,1,100
43714.03056,181,1,100
43714.04097,149,1,100
43714.05139,160,1,100
43714.06181,147,1,100
43714.07222,133,1,100
43714.08264,149,1,100
43714.09306,125,1,100
43714.10347,136,1,100
43714.11389,142,1,100
43714.12431,151,1,100
43714.13472,181,1,100
43714.14514,176,1,100
43714.15556,201,1,100
43714.16597,268,1,100
43714.17639,241,1,100
43714.18681,327,1,100
43714.19722,383,1,100
43714.20764,448,1,100
43714.21806,571,1,100
43714.22847,746,1,100
43714.23889,852,1,100
43714.24931,969,1,100
43714.25972,1255,1,100
43714.27014,1540,1,100
43714.28056,1680,1,100
43714.29097,1692,1,100
43714.30139,1714,1,100
43714.31181,1669,1,100
43714.32222,1735,1,100
43714.33264,1562,1,100
43714.34306,1320,1,100
43714.35347,1554,1,100
43714.36389,1555,1,100
43714.37431,1470,1,100
43714.38472,1410,1,100
43714.39514,1505,1,100
43714.40556,1519,1,100
43714.41597,1552,1,100
43714.42639,1506,1,100
43714.43681,1527,1,100
43714.44722,1599,1,100
43714.45764,1425,1,100
43714.46806,1541,1,100
43714.47847,1360,1,100
43714.48889,1441,1,100
43714.49931,1333,1,100
43714.50972,1399,1,100
43714.52014,1374,1,100
43714.53056,1210,1,100
43714.54097,1113,1,100
43714.55139,994,1,100
43714.56181,1034,1,100
43714.57222,842,1,100
43714.58264,1118,1,100
43714.59306,1143,1,100
43714.60347,1149,1,100
43714.61389,467,1,100
43714.62431,307,1,100
43714.63472,223,1,100
43714.64514,141,1,100
43714.65556,316,1,100
43714.66597,1113,1,100
43714.67639,967,1,100
43714.68681,1076,1,100
43714.69722,918,1,100
43714.70764,1031,1,100
43714.71806,1113,1,100
43714.72847,976,1,100
43714.73889,859,1,100
43714.74931,930,1,100
43714.75972,975,1,100
43714.77014,1151,1,100
43714.78056,1277,1,100
43714.79097,1235,1,100
43714.80139,1189,1,100
43714.81181,1039,1,100
43714.82222,989,1,100
43714.83264,972,1,100
43714.84306,1008,1,100
43714.85347,943,1,100
43714.86389,958,1,100
43714.87431,814,1,100
43714.88472,745,1,100
43714.89514,668,1,100
43714.90556,595,1,100
43714.91597,522,1,100
43714.92639,477,1,100
43714.93681,451,1,100
43714.94722,416,1,100
43714.95764,383,1,100
43714.96806,305,1,100
43714.97847,323,1,100
43714.98889,304,1,100
43714.99931,231,1,100
43715.00972,189,1,100
43715.02014,197,1,100
43715.03056,196,1,100
43715.04097,207,1,100
43715.05139,162,1,100
43715.06181,156,1,100
43715.07222,171,1,100
43715.08264,160,1,100
43715.09306,141,1,100
43715.10347,134,1,100
43715.11389,130,1,100
43715.12431,138,1,100
43715.13472,125,1,100
43715.14514,166,1,100
43715.15556,198,1,100
43715.16597,195,1,100
43715.17639,250,1,100
43715.18681,271,1,100
43715.19722,319,1,100
43715.20764,349,1,100
43715.21806,429,1,100
43715.22847,520,1,100
43715.23889,531,1,100
43715.24931,572,1,100
43715.25972,631,1,100
43715.27014,787,1,100
43715.28056,881,1,100
43715.29097,918,1,100
43715.30139,960,1,100
43715.31181,1103,1,100
43715.32222,1041,1,100
43715.33264,997,1,100
43715.34306,1159,1,100
43715.35347,1192,1,100
43715.36389,1227,1,100
43715.37431,1304,1,100
43715.38472,1376,1,100
43715.39514,1382,1,100
43715.40556,1548,1,100
43715.41597,1372,1,100
43715.42639,1439,1,100
43715.43681,1440,1,100
43715.44722,1559,1,100
43715.45764,1569,1,100
43715.46806,1389,1,100
43715.47847,1433,1,100
43715.48889,1446,1,100
43715.49931,1398,1,100
43715.50972,1417,1,100
43715.52014,1393,1,100
43715.53056,1325,1,100
43715.54097,1251,1,100
43715.55139,1422,1,100
43715.56181,1330,1,100
43715.57222,1434,1,100
43715.58264,1415,1,100
43715.59306,1303,1,100
43715.60347,1306,1,100
43715.61389,1370,1,100
43715.62431,1349,1,100
43715.63472,1289,1,100
43715.64514,1200,1,100
43715.65556,1189,1,100
43715.66597,1170,1,100
43715.67639,1188,1,100
43715.68681,1232,1,100
43715.69722,1287,1,100
43715.70764,1347,1,100
43715.71806,1358,1,100
43715.72847,1404,1,100
43715.73889,1421,1,100
43715.74931,1450,1,100
43715.75972,1452,1,100
43715.77014,1325,1,100
43715.78056,1268,1,100
43715.79097,1184,1,100
43715.80139,1073,1,100
43715.81181,1088,1,100
43715.82222,1028,1,100
43715.83264,962,1,100
43715.84306,882,1,100
43715.85347,849,1,100
43715.86389,807,1,100
43715.87431,731,1,100
43715.88472,686,1,100
43715.89514,621,1,100
43715.90556,598,1,100
43715.91597,608,1,100
43715.92639,606,1,100
43715.93681,534,1,100
43715.94722,548,1,100
43715.95764,489,1,100
43715.96806,507,1,100
43715.97847,375,1,100
43715.98889,410,1,100
43715.99931,323,1,100
43716.00972,381,1,100
43716.02014,298,1,100
43716.03056,270,1,100
43716.04097,238,1,100
43716.05139,226,1,100
43716.06181,219,1,100
43716.07222,226,1,100
43716.08264,207,1,100
43716.09306,156,1,100
43716.10347,195,1,100
43716.11389,167,1,100
43716.12431,173,1,100
43716.13472,148,1,100
43716.14514,170,1,100
43716.15556,164,1,100
43716.16597,227,1,100
43716.17639,233,1,100
43716.18681,201,1,100
43716.19722,312,1,100
43716.20764,314,1,100
43716.21806,325,1,100
43716.22847,409,1,100
43716.23889,447,1,100
43716.24931,440,1,100
43716.25972,458,1,100
43716.27014,537,1,100
43716.28056,587,1,100
43716.29097,593,1,100
43716.30139,640,1,100
43716.31181,721,1,100
43716.32222,739,1,100
43716.33264,777,1,100
43716.34306,841,1,100
43716.35347,885,1,100
43716.36389,961,1,100
43716.37431,977,1,100
43716.38472,1127,1,100
43716.39514,1163,1,100
43716.40556,1230,1,100
43716.41597,1341,1,100
43716.42639,1400,1,100
43716.43681,1458,1,100
43716.44722,1447,1,100
43716.45764,1469,1,100
43716.46806,1499,1,100
43716.47847,1475,1,100
43716.48889,1529,1,100
43716.49931,1586,1,100
43716.50972,1398,1,100
43716.52014,1303,1,100
43716.53056,1321,1,100
43716.54097,1316,1,100
43716.55139,1355,1,100
43716.56181,1392,1,100
43716.57222,1324,1,100
43716.58264,1270,1,100
43716.59306,1263,1,100
43716.60347,1302,1,100
43716.61389,1311,1,100
43716.62431,1334,1,100
43716.63472,1281,1,100
43716.64514,1278,1,100
43716.65556,1326,1,100
43716.66597,1102,1,100
43716.67639,1350,1,100
43716.68681,1153,1,100
43716.69722,996,1,100
43716.70764,1052,1,100
43716.71806,1048,1,100
43716.72847,1066,1,100
43716.73889,990,1,100
43716.74931,934,1,100
43716.75972,928,1,100
43716.77014,993,1,100
43716.78056,1013,1,100
43716.79097,979,1,100
43716.80139,971,1,100
43716.81181,872,1,100
43716.82222,1051,1,100
43716.83264,1105,1,100
43716.84306,1106,1,100
43716.85347,1137,1,100
43716.86389,1097,1,100
43716.87431,1075,1,100
43716.88472,1040,1,100
43716.89514,942,1,100
43716.90556,837,1,100
43716.91597,734,1,100
43716.92639,648,1,100
43716.93681,549,1,100
43716.94722,494,1,100
43716.95764,453,1,100
43716.96806,342,1,100
43716.97847,317,1,100
43716.98889,276,1,100
43716.99931,232,1,100
43717.00972,186,1,100
43717.02014,166,1,100
43717.03056,199,1,100
43717.04097,131,1,100
43717.05139,134,1,100
43717.06181,110,1,100
43717.07222,196,1,100
43717.08264,118,1,100
43717.09306,118,1,100
43717.10347,87,1,100
43717.11389,74,1,100
43717.12431,100,1,100
43717.13472,112,1,100
43717.14514,121,1,100
43717.15556,139,1,100
43717.16597,142,1,100
43717.17639,196,1,100
43717.18681,225,1,100
43717.19722,408,1,100
43717.20764,422,1,100
43717.21806,535,1,100
43717.22847,685,1,100
43717.23889,852,1,100
43717.24931,1140,1,100
43717.25972,1370,1,100
43717.27014,1584,1,100
43717.28056,1567,1,100
43717.29097,1538,1,100
43717.30139,1463,1,100
43717.31181,1460,1,100
43717.32222,1454,1,100
43717.33264,1386,1,100
43717.34306,1323,1,100
43717.35347,1365,1,100
43717.36389,1335,1,100
43717.37431,1430,1,100
43717.38472,1418,1,100
43717.39514,1432,1,100
43717.40556,1443,1,100
43717.41597,1309,1,100
43717.42639,1351,1,100
43717.43681,1346,1,100
43717.44722,1304,1,100
43717.45764,1341,1,100
43717.46806,1389,1,100
43717.47847,1359,1,100
43717.48889,1284,1,100
43717.49931,1388,1,100
43717.50972,1346,1,100
43717.52014,1273,1,100
43717.53056,1177,1,100
43717.54097,1095,1,100
43717.55139,1193,1,100
43717.56181,1158,1,100
43717.57222,1209,1,100
43717.58264,1110,1,100
43717.59306,1114,1,100
43717.60347,1081,1,100
43717.61389,998,1,100
43717.62431,798,1,100
43717.63472,860,1,100
43717.64514,927,1,100
43717.65556,957,1,100
43717.66597,1000,1,100
43717.67639,1014,1,100
43717.68681,1051,1,100
43717.69722,978,1,100
43717.70764,991,1,100
43717.71806,1189,1,100
43717.72847,1176,1,100
43717.73889,940,1,100
43717.74931,1066,1,100
43717.75972,1122,1,100
43717.77014,1074,1,100
43717.78056,1028,1,100
43717.79097,974,1,100
43717.80139,899,1,100
43717.81181,833,1,100
43717.82222,813,1,100
43717.83264,794,1,100
43717.84306,718,1,100
43717.85347,705,1,100
43717.86389,623,1,100
43717.87431,559,1,100
43717.88472,567,1,100
43717.89514,517,1,100
43717.90556,480,1,100
43717.91597,417,1,100
43717.92639,340,1,100
43717.93681,228,1,100
43717.94722,369,1,100
43717.95764,334,1,100
43717.96806,330,1,100
43717.97847,240,1,100
43717.98889,222,1,100
43717.99931,166,1,100
43718.00972,201,1,100
43718.02014,170,1,100
43718.03056,170,1,100
43718.04097,134,1,100
43718.05139,160,1,100
43718.06181,115,1,100
43718.07222,120,1,100
43718.08264,108,1,100
43718.09306,137,1,100
43718.10347,130,1,100
43718.11389,136,1,100
43718.12431,139,1,100
43718.13472,149,1,100
43718.14514,185,1,100
43718.15556,200,1,100
43718.16597,220,1,100
43718.17639,231,1,100
43718.18681,303,1,100
43718.19722,337,1,100
43718.20764,380,1,100
43718.21806,499,1,100
43718.22847,657,1,100
43718.23889,799,1,100
43718.24931,1033,1,100
43718.25972,1146,1,100
43718.27014,1735,1,100
43718.28056,1843,1,100
43718.29097,1847,1,100
43718.30139,1886,1,100
43718.31181,1726,1,100
43718.32222,1821,1,100
43718.33264,1321,1,100
43718.34306,1677,1,100
43718.35347,1528,1,100
43718.36389,1491,1,100
43718.37431,1440,1,100
43718.38472,1449,1,100
43718.39514,1472,1,100
43718.40556,1569,1,100
43718.41597,1450,1,100
43718.42639,1499,1,100
43718.43681,1401,1,100
43718.44722,1394,1,100
43718.45764,1237,1,100
43718.46806,1231,1,100
43718.47847,1254,1,100
43718.48889,1298,1,100
43718.49931,1450,1,100
43718.50972,1246,1,100
43718.52014,1291,1,100
43718.53056,1288,1,100
43718.54097,1213,1,100
43718.55139,1195,1,100
43718.56181,1265,1,100
43718.57222,1393,1,100
43718.58264,1298,1,100
43718.59306,1299,1,100
43718.60347,1311,1,100
43718.61389,1381,1,100
43718.62431,1337,1,100
43718.63472,1295,1,100
43718.64514,1276,1,100
43718.65556,1337,1,100
43718.66597,1377,1,100
43718.67639,1374,1,100
43718.68681,1351,1,100
43718.69722,1332,1,100
43718.70764,1158,1,100
43718.71806,1203,1,100
43718.72847,1133,1,100
43718.73889,1164,1,100
43718.74931,1210,1,100
43718.75972,1138,1,100
43718.77014,1037,1,100
43718.78056,1022,1,100
43718.79097,1074,1,100
43718.80139,987,1,100
43718.81181,953,1,100
43718.82222,875,1,100
43718.83264,820,1,100
43718.84306,801,1,100
43718.85347,753,1,100
43718.86389,679,1,100
43718.87431,663,1,100
43718.88472,572,1,100
43718.89514,541,1,100
43718.90556,460,1,100
43718.91597,388,1,100
43718.92639,429,1,100
43718.93681,385,1,100
43718.94722,318,1,100
43718.95764,388,1,100
43718.96806,353,1,100
43718.97847,330,1,100
43718.98889,363,1,100
43718.99931,349,1,100
43719.00972,326,1,100
43719.02014,309,1,100
43719.03056,252,1,100
43719.04097,198,1,100
43719.05139,160,1,100
43719.06181,151,1,100
43719.07222,149,1,100
43719.08264,89,1,100
43719.09306,134,1,100
43719.10347,133,1,100
43719.11389,137,1,100
43719.12431,150,1,100
43719.13472,151,1,100
43719.14514,198,1,100
43719.15556,223,1,100
43719.16597,234,1,100
43719.17639,242,1,100
43719.18681,282,1,100
43719.19722,388,1,100
43719.20764,463,1,100
43719.21806,538,1,100
43719.22847,800,1,100
43719.23889,944,1,100
43719.24931,1106,1,100
43719.25972,1375,1,100
43719.27014,1799,1,100
43719.28056,1861,1,100
43719.29097,1927,1,100
43719.30139,1927,1,100
43719.31181,1876,1,100
43719.32222,1759,1,100
43719.33264,1779,1,100
43719.34306,1769,1,100
43719.35347,1735,1,100
43719.36389,1619,1,100
43719.37431,1605,1,100
43719.38472,1689,1,100
43719.39514,1557,1,100
43719.40556,1442,1,100
43719.41597,1535,1,100
43719.42639,1497,1,100
43719.43681,1531,1,100
43719.44722,1526,1,100
43719.45764,1453,1,100
43719.46806,1435,1,100
43719.47847,1357,1,100
43719.48889,1518,1,100
43719.49931,1436,1,100
43719.50972,1419,1,100
43719.52014,1380,1,100
43719.53056,1361,1,100
43719.54097,1287,1,100
43719.55139,1358,1,100
43719.56181,1414,1,100
43719.57222,1420,1,100
43719.58264,1416,1,100
43719.59306,1408,1,100
43719.60347,1501,1,100
43719.61389,1382,1,100
43719.62431,1421,1,100
43719.63472,1367,1,100
43719.64514,1431,1,100
43719.65556,1181,1,100
43719.66597,548,1,100
43719.67639,667,1,100
43719.68681,1012,1,100
43719.69722,998,1,100
43719.70764,1070,1,100
43719.71806,938,1,100
43719.72847,942,1,100
43719.73889,914,1,100
43719.74931,984,1,100
43719.75972,1009,1,100
43719.77014,1030,1,100
43719.78056,1023,1,100
43719.79097,981,1,100
43719.80139,916,1,100
43719.81181,1005,1,100
43719.82222,973,1,100
43719.83264,886,1,100
43719.84306,849,1,100
43719.85347,797,1,100
43719.86389,764,1,100
43719.87431,652,1,100
43719.88472,638,1,100
43719.89514,563,1,100
43719.90556,523,1,100
43719.91597,462,1,100
43719.92639,350,1,100
43719.93681,390,1,100
43719.94722,370,1,100
43719.95764,321,1,100
43719.96806,291,1,100
43719.97847,267,1,100
43719.98889,244,1,100
43719.99931,273,1,100
43720.00972,225,1,100
43720.02014,171,1,100
43720.03056,195,1,100
43720.04097,175,1,100
43720.05139,124,1,100
43720.06181,166,1,100
43720.07222,153,1,100
43720.08264,147,1,100
43720.09306,116,1,100
43720.10347,140,1,100
43720.11389,149,1,100
43720.12431,158,1,100
43720.13472,137,1,100
43720.14514,186,1,100
43720.15556,217,1,100
43720.16597,274,1,100
43720.17639,264,1,100
43720.18681,298,1,100
43720.19722,393,1,100
43720.20764,471,1,100
43720.21806,559,1,100
43720.22847,741,1,100
43720.23889,887,1,100
43720.24931,1053,1,100
43720.25972,1376,1,100
43720.27014,1773,1,100
43720.28056,1897,1,100
43720.29097,1827,1,100
43720.30139,1903,1,100
43720.31181,1773,1,100
43720.32222,1667,1,100
43720.33264,1572,1,100
43720.34306,1614,1,100
43720.35347,1531,1,100
43720.36389,1495,1,100
43720.37431,1394,1,100
43720.38472,1315,1,100
43720.39514,1250,1,100
43720.40556,1195,1,100
43720.41597,1295,1,100
43720.42639,1285,1,100
43720.43681,1288,1,100
43720.44722,1319,1,100
43720.45764,1357,1,100
43720.46806,1297,1,100
43720.47847,1420,1,100
43720.48889,1382,1,100
43720.49931,1382,1,100
43720.50972,1430,1,100
43720.52014,1349,1,100
43720.53056,1420,1,100
43720.54097,1328,1,100
43720.55139,1429,1,100
43720.56181,1417,1,100
43720.57222,1443,1,100
43720.58264,1410,1,100
43720.59306,1372,1,100
