MIDAS ID, Legacy MIDAS ID, Site Name,,,,,,,,
2019/8/1,11:29:00,9,1609,1035,291,159,124,48.23,15,10
2019/8/1,11:44:00,9,1503,1009,235,164,95,34.39,15,10
2019/8/1,11:59:00,9,1441,915,257,157,112,37.85,15,10
2019/8/1,12:14:00,9,1414,902,232,134,146,35.08,15,10
2019/8/1,12:29:00,9,1387,839,270,128,150,32.74,15,10
2019/8/1,12:44:00,9,1391,844,250,152,145,34.72,15,10
2019/8/1,12:59:00,9,1374,866,229,147,132,33.22,15,10
2019/8/1,13:14:00,9,1334,807,220,181,126,31.98,15,10
2019/8/1,13:29:00,9,1490,924,264,181,121,36.07,15,10
2019/8/1,13:44:00,9,1265,799,223,141,102,27.54,15,10
2019/8/1,13:59:00,9,1286,798,243,133,112,28.66,15,10
2019/8/1,14:14:00,9,1239,730,229,148,132,26.47,15,10
2019/8/1,14:29:00,9,1257,777,233,138,109,26.2,15,10
2019/8/1,14:44:00,9,1257,786,217,141,113,26.15,15,10
2019/8/1,14:59:00,9,1222,711,236,168,107,24.9,15,10
2019/8/1,15:14:00,9,1315,827,253,138,97,27.21,15,10
2019/8/1,15:29:00,9,1247,781,235,133,98,23.4,15,10
2019/8/1,15:44:00,9,1156,722,218,136,80,21.1,15,10
2019/8/1,15:59:00,9,1152,719,203,127,103,22.06,15,10
2019/8/1,16:14:00,9,1120,737,188,99,96,24.31,15,10
2019/8/1,16:29:00,9,1310,867,243,119,81,27.46,15,10
2019/8/1,16:44:00,9,1215,806,216,97,96,23.02,15,10
2019/8/1,16:59:00,9,1244,819,238,101,86,21.01,15,10
2019/8/1,17:14:00,9,1312,886,238,100,88,27.92,15,10
2019/8/1,17:29:00,9,1189,795,223,91,80,22.17,15,10
2019/8/1,17:44:00,9,1112,730,197,101,84,20.43,15,10
2019/8/1,17:59:00,9,1269,847,250,92,80,25.61,15,10
2019/8/1,18:14:00,9,1252,847,246,101,58,21.08,15,10
2019/8/1,18:29:00,9,1305,902,227,90,86,25.73,15,10
2019/8/1,18:44:00,9,1281,899,220,79,83,24.52,15,10
2019/8/1,18:59:00,9,1503,1118,220,93,72,30.97,15,10
2019/8/1,19:14:00,9,1329,945,226,76,82,30.37,15,10
2019/8/1,19:29:00,9,1343,1032,172,65,74,86.89,15,10
2019/8/1,19:44:00,9,1306,1023,171,57,55,97.36,15,10
2019/8/1,19:59:00,9,1288,994,176,52,66,104.67,15,10
2019/8/1,20:14:00,9,1295,995,169,66,65,104.57,15,10
2019/8/1,20:29:00,9,1227,953,143,68,63,105.59,15,10
2019/8/1,20:44:00,9,1189,936,133,53,67,104.02,15,10
2019/8/1,20:59:00,9,993,755,120,50,68,104.46,15,10
2019/8/1,21:14:00,9,984,739,127,55,63,102.55,15,10
2019/8/1,21:29:00,9,929,685,130,43,71,103.79,15,10
2019/8/1,21:44:00,9,803,613,104,42,44,106.7,15,10
2019/8/1,21:59:00,9,788,599,82,45,62,104.72,15,10
2019/8/1,22:14:00,9,708,557,78,29,44,107.43,15,10
2019/8/1,22:29:00,9,602,463,66,31,42,106.56,15,10
2019/8/1,22:44:00,9,524,391,63,31,39,105.7,15,10
2019/8/1,22:59:00,9,468,336,65,29,38,105.86,15,10
2019/8/1,23:14:00,9,433,312,51,29,41,107.15,15,10
2019/8/1,23:29:00,9,412,309,46,20,37,106.42,15,10
2019/8/1,23:44:00,9,369,276,42,17,34,106.19,15,10
2019/8/1,23:59:00,9,278,198,26,25,29,104.89,15,10
2019/8/2,0:14:00,9,308,216,37,28,27,106.15,15,10
2019/8/2,0:29:00,9,253,172,25,19,37,105.49,15,10
2019/8/2,0:44:00,9,230,145,29,25,31,105.78,15,10
2019/8/2,0:59:00,9,222,136,27,20,39,103.8,15,10
2019/8/2,1:14:00,11,202,127,19,20,36,103.86,15,10
2019/8/2,1:29:00,11,180,108,22,17,33,104.72,15,10
2019/8/2,1:44:00,11,150,78,19,24,29,101.93,15,10
2019/8/2,1:59:00,11,127,75,10,17,25,101.02,15,10
2019/8/2,2:14:00,11,154,87,24,16,27,105.02,15,10
2019/8/2,2:29:00,11,152,88,17,13,34,102.86,15,10
2019/8/2,2:44:00,11,157,90,14,19,34,103.81,15,10
2019/8/2,2:59:00,11,153,96,8,19,30,103.64,15,10
2019/8/2,3:14:00,11,174,91,17,28,38,101.87,15,10
2019/8/2,3:29:00,11,187,104,19,20,44,102.6,15,10
2019/8/2,3:44:00,11,193,118,20,22,33,104.02,15,10
2019/8/2,3:59:00,11,236,140,32,25,39,105.59,15,10
2019/8/2,4:14:00,11,289,188,21,28,52,103.68,15,10
2019/8/2,4:29:00,11,344,237,33,21,53,104.23,15,10
2019/8/2,4:44:00,11,395,267,42,30,56,102.86,15,10
2019/8/2,4:59:00,11,512,343,82,35,52,104.63,15,10
2019/8/2,5:14:00,11,601,430,80,34,57,104.88,15,10
2019/8/2,5:29:00,11,814,571,114,55,74,103.81,15,10
2019/8/2,5:44:00,11,1025,715,150,69,91,104.61,15,10
2019/8/2,5:59:00,11,1220,836,206,76,102,105.9,15,10
2019/8/2,6:14:00,11,1452,990,258,97,107,106.17,15,10
2019/8/2,6:29:00,11,1764,1234,311,113,106,104.81,15,10
2019/8/2,6:44:00,11,1928,1326,359,142,101,101.76,15,10
2019/8/2,6:59:00,11,1970,1372,352,143,103,102.1,15,10
2019/8/2,7:14:00,11,1935,1366,330,148,91,101.8,15,10
2019/8/2,7:29:00,11,2005,1428,338,155,84,99.65,15,10
2019/8/2,7:44:00,11,1980,1454,301,137,88,101.05,15,10
2019/8/2,7:59:00,11,1825,1329,284,136,76,102.75,15,10
2019/8/2,8:14:00,11,1821,1334,277,109,101,101.59,15,10
2019/8/2,8:29:00,11,1754,1260,249,137,108,100.57,15,10
2019/8/2,8:44:00,11,1827,1334,245,150,98,98.48,15,10
2019/8/2,8:59:00,11,1707,1197,268,149,93,100.16,15,10
2019/8/2,9:14:00,11,1666,1147,253,149,117,97.37,15,10
2019/8/2,9:29:00,11,1717,1225,241,143,108,98.33,15,10
2019/8/2,9:44:00,11,1760,1240,249,153,118,97.51,15,10
2019/8/2,9:59:00,11,1842,1299,261,174,108,96.39,15,10
2019/8/2,10:14:00,11,1733,1245,228,144,116,101.01,15,10
2019/8/2,10:29:00,11,1880,1346,257,153,124,100.02,15,10
2019/8/2,10:44:00,11,1609,1124,242,145,98,52.48,15,10
2019/8/2,10:59:00,11,1598,1129,251,129,89,45.29,15,10
2019/8/2,11:14:00,11,1359,912,209,130,108,28.52,15,10
2019/8/2,11:29:00,11,1321,852,219,147,103,31.58,15,10
2019/8/2,11:44:00,11,1324,853,227,153,91,25.72,15,10
2019/8/2,11:59:00,11,1293,834,236,129,94,26.93,15,10
2019/8/2,12:14:00,11,1217,797,206,113,101,24.54,15,10
2019/8/2,12:29:00,11,1249,819,218,112,100,26.53,15,10
2019/8/2,12:44:00,11,1170,786,185,106,93,21.52,15,10
2019/8/2,12:59:00,11,1128,713,203,113,99,20.13,15,10
2019/8/2,13:14:00,11,1192,745,186,150,111,23.92,15,10
2019/8/2,13:29:00,11,1242,830,189,127,96,25.22,15,10
2019/8/2,13:44:00,11,1065,657,205,109,94,20.13,15,10
2019/8/2,13:59:00,11,967,572,183,121,91,17.66,15,10
2019/8/2,14:14:00,11,1175,730,211,132,102,22.3,15,10
2019/8/2,14:29:00,11,1139,707,184,138,110,21.59,15,10
2019/8/2,14:44:00,11,1050,621,210,115,104,19.38,15,10
2019/8/2,14:59:00,11,1243,817,235,110,81,22.16,15,10
2019/8/2,15:14:00,11,1179,754,218,116,91,22.11,15,10
2019/8/2,15:29:00,11,1119,690,215,123,91,20.15,15,10
2019/8/2,15:44:00,11,1117,718,203,116,80,19.21,15,10
2019/8/2,15:59:00,11,1097,717,211,94,75,21.74,15,10
2019/8/2,16:14:00,11,1008,640,200,95,73,19.38,15,10
2019/8/2,16:29:00,11,1198,819,217,85,77,29.82,15,10
2019/8/2,16:44:00,11,983,644,178,77,84,18.69,15,10
2019/8/2,16:59:00,11,963,662,159,69,73,28.48,15,10
2019/8/2,17:14:00,11,1062,727,189,78,68,18.47,15,10
2019/8/2,17:29:00,11,1291,898,235,94,64,24.08,15,10
2019/8/2,17:44:00,11,1349,986,202,86,75,27.36,15,10
2019/8/2,17:59:00,11,1160,837,197,72,54,40.21,15,10
2019/8/2,18:14:00,11,1061,751,155,86,69,21.99,15,10
2019/8/2,18:29:00,11,1416,1111,189,55,61,56.8,15,10
2019/8/2,18:44:00,11,1362,1051,185,75,51,79.29,15,10
2019/8/2,18:59:00,11,1297,963,203,73,58,36.89,15,10
2019/8/2,19:14:00,11,1191,955,155,45,36,78.71,15,10
2019/8/2,19:29:00,11,1325,1034,187,56,48,96.98,15,10
2019/8/2,19:44:00,11,1340,1064,153,58,65,106.24,15,10
2019/8/2,19:59:00,11,1315,1037,158,62,58,106.49,15,10
2019/8/2,20:14:00,11,1387,1112,155,52,68,106.16,15,10
2019/8/2,20:29:00,11,1374,1100,154,60,60,106.94,15,10
2019/8/2,20:44:00,11,1276,994,152,61,69,106.37,15,10
2019/8/2,20:59:00,11,1167,936,121,40,70,105.55,15,10
2019/8/2,21:14:00,11,1090,839,123,50,78,104.91,15,10
2019/8/2,21:29:00,11,966,769,99,50,48,103.83,15,10
2019/8/2,21:44:00,11,830,653,86,37,54,105.63,15,10
2019/8/2,21:59:00,11,966,756,116,41,53,104.29,15,10
2019/8/2,22:14:00,11,813,629,84,40,60,105.82,15,10
2019/8/2,22:29:00,11,683,544,79,29,31,106.04,15,10
2019/8/2,22:44:00,11,616,487,67,27,35,105.34,15,10
2019/8/2,22:59:00,11,556,433,50,36,37,106.41,15,10
2019/8/2,23:14:00,11,488,386,47,19,36,106.93,15,10
2019/8/2,23:29:00,11,376,297,37,17,25,107.17,15,10
2019/8/2,23:44:00,11,410,321,51,16,22,106.5,15,10
2019/8/2,23:59:00,11,351,278,40,12,21,105.73,15,10
2019/8/3,0:14:00,11,316,242,27,17,30,94.47,15,10
2019/8/3,0:29:00,11,289,211,29,18,31,100.13,15,10
2019/8/3,0:44:00,11,270,195,25,15,35,102.08,15,10
2019/8/3,0:59:00,11,217,138,33,17,29,102.17,15,10
2019/8/3,1:14:00,5,236,167,29,16,24,104.34,15,10
2019/8/3,1:29:00,5,224,152,24,21,27,105,15,10
2019/8/3,1:44:00,5,198,129,21,22,26,101.91,15,10
2019/8/3,1:59:00,5,178,122,15,15,26,103.31,15,10
2019/8/3,2:14:00,5,165,115,17,12,21,104.88,15,10
2019/8/3,2:29:00,5,167,121,9,18,19,104.44,15,10
2019/8/3,2:44:00,5,165,111,17,13,24,103.97,15,10
2019/8/3,2:59:00,5,179,119,21,15,24,104.7,15,10
2019/8/3,3:14:00,5,161,108,15,13,25,104.5,15,10
2019/8/3,3:29:00,5,202,142,18,20,22,105.67,15,10
2019/8/3,3:44:00,5,224,148,21,23,32,102.42,15,10
2019/8/3,3:59:00,5,255,176,19,22,38,103.68,15,10
2019/8/3,4:14:00,5,250,179,24,13,34,103.13,15,10
2019/8/3,4:29:00,5,354,254,42,20,38,106.02,15,10
2019/8/3,4:44:00,5,362,263,32,24,43,104.78,15,10
2019/8/3,4:59:00,5,407,327,46,15,19,105.05,15,10
2019/8/3,5:14:00,5,528,397,75,18,38,106.05,15,10
2019/8/3,5:29:00,5,623,454,108,26,35,105.83,15,10
2019/8/3,5:44:00,5,604,460,83,28,33,107.47,15,10
2019/8/3,5:59:00,5,661,521,89,23,28,108.58,15,10
2019/8/3,6:14:00,5,744,533,120,40,51,106.75,15,10
2019/8/3,6:29:00,5,847,639,134,31,43,107.89,15,10
2019/8/3,6:44:00,5,953,672,185,56,40,107.41,15,10
2019/8/3,6:59:00,5,990,722,162,68,38,107.91,15,10
2019/8/3,7:14:00,5,989,745,154,46,44,108.43,15,10
2019/8/3,7:29:00,5,1154,836,192,78,48,107.17,15,10
2019/8/3,7:44:00,5,1211,906,198,60,47,108.34,15,10
2019/8/3,7:59:00,5,1265,966,192,62,45,108.56,15,10
2019/8/3,8:14:00,5,1273,995,179,61,38,109.4,15,10
2019/8/3,8:29:00,5,1394,1077,187,69,61,107.61,15,10
2019/8/3,8:44:00,5,1485,1172,201,74,38,107.58,15,10
2019/8/3,8:59:00,5,1455,1140,191,71,53,107.8,15,10
2019/8/3,9:14:00,5,1472,1186,170,60,56,107,15,10
2019/8/3,9:29:00,5,1706,1363,202,84,57,104.01,15,10
2019/8/3,9:44:00,5,1914,1531,227,100,56,101.16,15,10
2019/8/3,9:59:00,5,1810,1461,217,82,50,99.42,15,10
2019/8/3,10:14:00,5,1626,1270,223,74,59,52.48,15,10
2019/8/3,10:29:00,5,1586,1240,232,72,42,42.13,15,10
2019/8/3,10:44:00,5,1447,1081,215,90,61,34.05,15,10
2019/8/3,10:59:00,5,1520,1168,234,72,46,32.2,15,10
2019/8/3,11:14:00,5,1488,1117,243,77,51,32.68,15,10
2019/8/3,11:29:00,5,1321,997,215,75,34,27.38,15,10
2019/8/3,11:44:00,5,1398,1062,213,78,45,28.62,15,10
2019/8/3,11:59:00,5,1270,928,229,70,43,24.58,15,10
2019/8/3,12:14:00,5,1343,1006,213,79,45,25.81,15,10
2019/8/3,12:29:00,5,1218,883,199,80,56,22.52,15,10
2019/8/3,12:44:00,5,1307,1017,201,47,42,25.76,15,10
2019/8/3,12:59:00,5,1420,1063,234,72,51,27.46,15,10
2019/8/3,13:14:00,5,1259,924,219,67,49,26.13,15,10
2019/8/3,13:29:00,5,1379,994,256,74,55,28.94,15,10
2019/8/3,13:44:00,5,1358,992,237,85,44,29.95,15,10
2019/8/3,13:59:00,5,1372,1004,238,75,55,29.86,15,10
2019/8/3,14:14:00,5,1179,844,211,69,55,21.87,15,10
2019/8/3,14:29:00,5,1336,999,220,59,58,35.25,15,10
2019/8/3,14:44:00,5,1437,1061,249,80,47,31.47,15,10
2019/8/3,14:59:00,5,1362,1026,212,78,46,26.46,15,10
2019/8/3,15:14:00,5,1403,1065,224,71,43,31.33,15,10
2019/8/3,15:29:00,5,1417,1041,269,82,25,31.17,15,10
2019/8/3,15:44:00,5,903,653,165,50,35,26.85,15,10
2019/8/3,15:59:00,5,1758,1421,196,87,54,74.27,15,10
2019/8/3,16:14:00,5,1348,1067,192,56,33,105.04,15,10
2019/8/3,16:29:00,5,1513,1203,214,68,28,106.74,15,10
2019/8/3,16:44:00,5,1417,1140,176,73,28,107.63,15,10
2019/8/3,16:59:00,5,1557,1256,207,60,34,106.03,15,10
2019/8/3,17:14:00,5,1537,1250,201,60,26,107.48,15,10
2019/8/3,17:29:00,5,1658,1354,207,60,37,106.15,15,10
2019/8/3,17:44:00,5,1740,1418,225,65,32,105.58,15,10
2019/8/3,17:59:00,5,1640,1353,196,55,36,105.44,15,10
2019/8/3,18:14:00,5,1709,1400,209,63,37,106.19,15,10
2019/8/3,18:29:00,5,1684,1420,171,64,29,105.43,15,10
2019/8/3,18:44:00,5,1558,1275,197,56,30,106.95,15,10
2019/8/3,18:59:00,5,1464,1243,159,34,28,108.08,15,10
2019/8/3,19:14:00,5,1539,1298,161,43,37,107.6,15,10
2019/8/3,19:29:00,5,1491,1228,194,42,27,106.61,15,10
2019/8/3,19:44:00,5,1428,1174,163,51,40,106.82,15,10
2019/8/3,19:59:00,5,1415,1184,156,33,42,107.33,15,10
2019/8/3,20:14:00,5,1329,1113,131,47,38,106.84,15,10
2019/8/3,20:29:00,5,1187,982,148,29,28,109.52,15,10
2019/8/3,20:44:00,5,1163,965,114,53,31,107.92,15,10
2019/8/3,20:59:00,5,1037,894,102,19,22,108.91,15,10
2019/8/3,21:14:00,5,1075,889,119,37,30,106.45,15,10
2019/8/3,21:29:00,5,1012,843,106,41,22,106.01,15,10
2019/8/3,21:44:00,5,935,783,107,29,16,106.18,15,10
2019/8/3,21:59:00,5,909,762,94,35,18,107.72,15,10
2019/8/3,22:14:00,5,765,642,75,20,28,107.41,15,10
2019/8/3,22:29:00,5,714,605,73,19,17,107.16,15,10
2019/8/3,22:44:00,5,706,578,84,25,19,106.25,15,10
2019/8/3,22:59:00,5,634,538,68,13,15,109.3,15,10
2019/8/3,23:14:00,5,630,519,72,21,18,108.22,15,10
2019/8/3,23:29:00,5,655,547,71,20,17,109.03,15,10
2019/8/3,23:44:00,5,569,468,76,16,9,109.48,15,10
2019/8/3,23:59:00,5,466,398,40,14,14,108.67,15,10
2019/8/4,0:14:00,5,473,400,41,16,16,109.4,15,10
2019/8/4,0:29:00,5,366,310,30,15,11,109.99,15,10
2019/8/4,0:44:00,5,434,358,51,15,10,108.88,15,10
2019/8/4,0:59:00,5,382,320,35,15,12,109.03,15,10
2019/8/4,1:14:00,6,252,202,21,14,15,108.88,15,10
2019/8/4,1:29:00,6,260,203,26,16,15,108.01,15,10
2019/8/4,1:44:00,6,238,188,23,9,18,106.91,15,10
2019/8/4,1:59:00,6,247,180,34,16,17,106.98,15,10
2019/8/4,2:14:00,6,202,156,19,15,12,108.86,15,10
2019/8/4,2:29:00,6,213,158,23,11,21,108.46,15,10
2019/8/4,2:44:00,6,185,146,18,7,14,109.73,15,10
2019/8/4,2:59:00,6,166,121,21,6,18,105.75,15,10
2019/8/4,3:14:00,6,178,135,16,11,16,105.76,15,10
2019/8/4,3:29:00,6,200,158,16,15,11,107.97,15,10
2019/8/4,3:44:00,6,189,147,20,10,12,93.78,15,10
2019/8/4,3:59:00,6,245,210,15,6,14,82.15,15,10
2019/8/4,4:14:00,6,222,179,22,8,13,107.15,15,10
2019/8/4,4:29:00,6,286,231,36,4,15,105.84,15,10
2019/8/4,4:44:00,6,353,283,48,9,13,107.18,15,10
2019/8/4,4:59:00,6,439,357,48,11,23,106.03,15,10
2019/8/4,5:14:00,6,482,384,64,8,26,105.78,15,10
2019/8/4,5:29:00,6,492,393,71,14,14,106.4,15,10
2019/8/4,5:44:00,6,562,439,82,17,24,108.71,15,10
2019/8/4,5:59:00,6,596,485,69,17,25,109.17,15,10
2019/8/4,6:14:00,6,574,469,72,14,19,109.53,15,10
2019/8/4,6:29:00,6,709,555,98,34,22,108.15,15,10
2019/8/4,6:44:00,6,666,515,107,23,21,109.15,15,10
2019/8/4,6:59:00,6,706,557,97,27,25,109.36,15,10
2019/8/4,7:14:00,6,794,622,126,21,25,109.46,15,10
2019/8/4,7:29:00,6,856,677,114,42,23,109.56,15,10
2019/8/4,7:44:00,6,856,665,125,38,28,109.26,15,10
2019/8/4,7:59:00,6,962,769,128,39,26,109.48,15,10
2019/8/4,8:14:00,6,893,705,127,38,23,110.81,15,10
2019/8/4,8:29:00,6,1126,882,164,43,37,109.2,15,10
2019/8/4,8:44:00,6,1122,903,131,58,30,109.29,15,10
2019/8/4,8:59:00,6,1219,989,142,52,36,109.17,15,10
2019/8/4,9:14:00,6,1335,1082,182,39,32,108.31,15,10
2019/8/4,9:29:00,6,1495,1239,178,39,39,106.93,15,10
2019/8/4,9:44:00,6,1633,1310,202,68,53,104.2,15,10
2019/8/4,9:59:00,6,1644,1316,233,40,55,105.19,15,10
2019/8/4,10:14:00,6,1634,1348,194,52,40,101.55,15,10
2019/8/4,10:29:00,6,1757,1437,217,62,41,102.38,15,10
2019/8/4,10:44:00,6,1773,1475,192,67,39,103.79,15,10
2019/8/4,10:59:00,6,1695,1390,204,71,30,104.04,15,10
2019/8/4,11:14:00,6,1264,1080,122,36,26,107.12,15,10
2019/8/4,11:29:00,6,1709,1431,204,47,27,104.31,15,10
2019/8/4,11:44:00,6,1925,1628,199,53,45,102.01,15,10
2019/8/4,11:59:00,6,1899,1620,208,49,22,100.66,15,10
2019/8/4,12:14:00,6,1703,1410,217,54,22,59.67,15,10
2019/8/4,12:29:00,6,1629,1292,257,54,26,55.46,15,10
2019/8/4,12:44:00,6,1667,1356,241,46,24,46.23,15,10
2019/8/4,12:59:00,6,1448,1104,244,58,42,31.13,15,10
2019/8/4,13:14:00,6,1620,1261,270,59,30,44.82,15,10
2019/8/4,13:29:00,6,1452,1116,235,58,43,32.22,15,10
2019/8/4,13:44:00,6,1493,1166,235,50,42,31.59,15,10
2019/8/4,13:59:00,6,1434,1049,281,71,33,35.4,15,10
2019/8/4,14:14:00,6,1405,1186,152,40,27,57.66,15,10
2019/8/4,14:29:00,6,1593,1291,200,66,36,42.66,15,10
2019/8/4,14:44:00,6,1409,1086,227,55,41,34.36,15,10
2019/8/4,14:59:00,6,1399,1127,196,43,33,49.84,15,10
2019/8/4,15:14:00,6,1475,1185,203,52,35,77,15,10
2019/8/4,15:29:00,6,1407,1137,183,42,45,33.98,15,10
2019/8/4,15:44:00,6,1532,1259,193,49,31,75.21,15,10
2019/8/4,15:59:00,6,1482,1226,184,34,38,69.59,15,10
2019/8/4,16:14:00,6,1337,1116,165,33,23,92.25,15,10
2019/8/4,16:29:00,6,1458,1224,164,41,29,106.15,15,10
2019/8/4,16:44:00,6,1490,1248,174,42,26,106.88,15,10
2019/8/4,16:59:00,6,1382,1165,165,34,18,106.74,15,10
2019/8/4,17:14:00,6,1406,1192,155,37,22,107.02,15,10
2019/8/4,17:29:00,6,1536,1314,163,38,21,106.29,15,10
2019/8/4,17:44:00,6,1588,1363,171,35,19,105.12,15,10
2019/8/4,17:59:00,6,1546,1283,194,46,23,106.13,15,10
2019/8/4,18:14:00,6,1502,1290,141,42,29,106.19,15,10
2019/8/4,18:29:00,6,1562,1295,195,45,27,105.35,15,10
2019/8/4,18:44:00,6,1471,1234,155,49,33,100.03,15,10
2019/8/4,18:59:00,6,1445,1182,186,51,26,63.13,15,10
2019/8/4,19:14:00,6,1401,1148,176,38,39,84.98,15,10
2019/8/4,19:29:00,6,1328,1110,150,35,33,87.28,15,10
2019/8/4,19:44:00,6,1405,1170,176,32,27,91.89,15,10
2019/8/4,19:59:00,6,1386,1160,150,47,29,103.31,15,10
2019/8/4,20:14:00,6,1519,1261,164,54,40,105.33,15,10
2019/8/4,20:29:00,6,1471,1216,152,62,41,103.11,15,10
2019/8/4,20:44:00,6,1412,1170,159,46,37,104.87,15,10
2019/8/4,20:59:00,6,1252,1049,114,46,43,106.79,15,10
2019/8/4,21:14:00,6,1331,1103,156,42,30,103.54,15,10
2019/8/4,21:29:00,6,1442,1193,158,57,34,98.88,15,10
2019/8/4,21:44:00,6,1518,1251,163,40,64,94.79,15,10
2019/8/4,21:59:00,6,1154,944,120,45,45,101.08,15,10
2019/8/4,22:14:00,6,1051,872,108,44,27,104.24,15,10
2019/8/4,22:29:00,6,958,799,95,31,33,106.56,15,10
2019/8/4,22:44:00,6,762,620,83,25,34,107.75,15,10
2019/8/4,22:59:00,6,708,588,66,31,23,108.35,15,10
2019/8/4,23:14:00,6,599,490,61,22,26,108.09,15,10
2019/8/4,23:29:00,6,553,459,58,16,20,108.72,15,10
2019/8/4,23:44:00,6,469,391,39,22,17,109.69,15,10
2019/8/4,23:59:00,6,368,303,36,12,17,109.17,15,10
2019/8/5,0:14:00,6,385,297,39,26,23,108.4,15,10
2019/8/5,0:29:00,6,267,207,25,14,21,110.63,15,10
2019/8/5,0:44:00,6,269,202,25,20,22,108.65,15,10
2019/8/5,0:59:00,6,327,268,24,19,16,107.82,15,10
2019/8/5,1:14:00,7,182,129,19,13,21,106.96,15,10
2019/8/5,1:29:00,7,174,117,16,15,26,107.94,15,10
2019/8/5,1:44:00,7,141,94,17,7,23,106,15,10
2019/8/5,1:59:00,7,135,93,11,9,22,106.96,15,10
2019/8/5,2:14:00,7,138,94,12,12,20,107.5,15,10
2019/8/5,2:29:00,7,134,80,11,11,32,104.25,15,10
2019/8/5,2:44:00,7,135,79,12,10,34,102.91,15,10
2019/8/5,2:59:00,7,156,105,15,15,21,105.47,15,10
2019/8/5,3:14:00,7,155,105,19,12,19,106.21,15,10
2019/8/5,3:29:00,7,165,106,14,7,38,104.6,15,10
2019/8/5,3:44:00,7,156,104,16,13,23,106.87,15,10
2019/8/5,3:59:00,7,279,194,35,15,35,106.83,15,10
2019/8/5,4:14:00,7,302,218,32,17,35,105.36,15,10
2019/8/5,4:29:00,7,378,275,56,14,33,108.33,15,10
2019/8/5,4:44:00,7,470,358,53,26,33,105.71,15,10
2019/8/5,4:59:00,7,544,409,79,24,32,106.76,15,10
