MIDAS ID, Legacy MIDAS ID, Site Name,,,,,,,,
2019/8/1,8:59:00,9,1755,1303,186,140,126,60.97,15,10
2019/8/1,9:14:00,9,1662,1258,169,121,114,85.1,15,10
2019/8/1,9:29:00,9,1749,1326,173,122,128,88.83,15,10
2019/8/1,9:44:00,9,1683,1265,181,131,106,94.1,15,10
2019/8/1,9:59:00,9,1853,1388,193,148,124,93.27,15,10
2019/8/1,10:14:00,9,1813,1370,177,135,131,93.51,15,10
2019/8/1,10:29:00,9,1655,1154,228,144,129,61.37,15,10
2019/8/1,10:44:00,9,1528,1046,186,163,133,47.9,15,10
2019/8/1,10:59:00,9,1404,972,178,137,117,42.66,15,10
2019/8/1,11:14:00,9,1446,966,197,140,143,44.17,15,10
2019/8/1,11:29:00,9,1524,1078,187,134,125,51.99,15,10
2019/8/1,11:44:00,9,1458,995,202,138,123,44.88,15,10
2019/8/1,11:59:00,9,1330,880,175,161,114,39.79,15,10
2019/8/1,12:14:00,9,1417,899,209,156,153,47.08,15,10
2019/8/1,12:29:00,9,1401,923,169,146,163,45.79,15,10
2019/8/1,12:44:00,9,1342,889,176,137,140,44.94,15,10
2019/8/1,12:59:00,9,1424,941,213,132,138,41.99,15,10
2019/8/1,13:14:00,9,1404,903,196,154,151,41.96,15,10
2019/8/1,13:29:00,9,1404,915,171,183,135,45.59,15,10
2019/8/1,13:44:00,9,1335,862,182,162,129,45.94,15,10
2019/8/1,13:59:00,9,1249,875,141,128,105,37.91,15,10
2019/8/1,14:14:00,9,1372,926,177,155,114,40.34,15,10
2019/8/1,14:29:00,9,1364,944,167,137,116,40.35,15,10
2019/8/1,14:44:00,9,1349,930,161,145,113,39.15,15,10
2019/8/1,14:59:00,9,1412,951,188,147,126,40.63,15,10
2019/8/1,15:14:00,9,1328,875,183,170,100,35.27,15,10
2019/8/1,15:29:00,9,1309,917,168,123,101,35.68,15,10
2019/8/1,15:44:00,9,1279,906,158,116,99,34.81,15,10
2019/8/1,15:59:00,9,1300,950,151,109,90,35.81,15,10
2019/8/1,16:14:00,9,1230,888,141,115,86,33.37,15,10
2019/8/1,16:29:00,9,1285,935,155,105,90,39.85,15,10
2019/8/1,16:44:00,9,1323,1000,140,93,90,34.21,15,10
2019/8/1,16:59:00,9,1321,994,149,90,88,32.95,15,10
2019/8/1,17:14:00,9,1248,948,141,89,70,32.36,15,10
2019/8/1,17:29:00,9,1451,1098,167,106,80,36.15,15,10
2019/8/1,17:44:00,9,1268,949,146,95,78,31.45,15,10
2019/8/1,17:59:00,9,1320,1002,150,99,69,33.13,15,10
2019/8/1,18:14:00,9,1337,1044,147,84,62,30.51,15,10
2019/8/1,18:29:00,9,1472,1130,170,104,68,32.58,15,10
2019/8/1,18:44:00,9,1277,948,167,93,69,32.32,15,10
2019/8/1,18:59:00,9,1441,1125,154,84,78,32.57,15,10
2019/8/1,19:14:00,9,1532,1200,162,100,70,37.22,15,10
2019/8/1,19:29:00,9,1533,1169,168,86,110,42.08,15,10
2019/8/1,19:44:00,9,1474,1180,154,71,69,51.97,15,10
2019/8/1,19:59:00,9,1387,1160,114,38,75,87.01,15,10
2019/8/1,20:14:00,9,1395,1144,146,46,59,91.46,15,10
2019/8/1,20:29:00,9,1420,1175,140,48,57,95.42,15,10
2019/8/1,20:44:00,9,1349,1100,125,53,71,103.13,15,10
2019/8/1,20:59:00,9,1096,908,84,40,64,104.93,15,10
2019/8/1,21:14:00,9,1096,912,82,42,60,104.19,15,10
2019/8/1,21:29:00,9,1082,866,97,45,74,102.98,15,10
2019/8/1,21:44:00,9,1027,866,89,33,39,104.29,15,10
2019/8/1,21:59:00,9,1030,844,86,42,58,102.35,15,10
2019/8/1,22:14:00,9,863,719,76,30,38,104.94,15,10
2019/8/1,22:29:00,9,786,639,60,33,54,104.56,15,10
2019/8/1,22:44:00,9,655,532,65,19,39,105.68,15,10
2019/8/1,22:59:00,9,591,455,61,39,36,105.78,15,10
2019/8/1,23:14:00,9,574,457,48,27,42,105.84,15,10
2019/8/1,23:29:00,9,520,420,44,17,39,106.15,15,10
2019/8/1,23:44:00,9,489,395,34,26,34,103.85,15,10
2019/8/1,23:59:00,9,342,250,33,23,36,105.39,15,10
2019/8/2,0:14:00,9,364,283,29,26,26,106.14,15,10
2019/8/2,0:29:00,9,303,215,32,18,38,104.7,15,10
2019/8/2,0:44:00,9,252,160,39,20,33,107.68,15,10
2019/8/2,0:59:00,9,254,161,33,18,42,104.85,15,10
2019/8/2,1:14:00,11,211,140,20,13,38,105.64,15,10
2019/8/2,1:29:00,11,197,120,18,18,41,103,15,10
2019/8/2,1:44:00,11,161,85,24,25,27,105.26,15,10
2019/8/2,1:59:00,11,151,87,21,16,27,102.48,15,10
2019/8/2,2:14:00,11,173,100,17,25,31,105.97,15,10
2019/8/2,2:29:00,11,156,89,15,18,34,103.8,15,10
2019/8/2,2:44:00,11,155,80,18,25,32,105.77,15,10
2019/8/2,2:59:00,11,159,103,6,12,38,104.55,15,10
2019/8/2,3:14:00,11,175,86,13,29,47,102.02,15,10
2019/8/2,3:29:00,11,180,105,15,17,43,104.47,15,10
2019/8/2,3:44:00,11,204,107,25,28,44,103.7,15,10
2019/8/2,3:59:00,11,206,120,20,22,44,106.4,15,10
2019/8/2,4:14:00,11,241,134,17,28,62,103.51,15,10
2019/8/2,4:29:00,11,289,194,27,18,50,104.42,15,10
2019/8/2,4:44:00,11,365,226,40,38,61,104.4,15,10
2019/8/2,4:59:00,11,410,280,48,34,48,106.86,15,10
2019/8/2,5:14:00,11,508,341,58,41,68,105.62,15,10
2019/8/2,5:29:00,11,687,481,88,47,71,106.39,15,10
2019/8/2,5:44:00,11,906,654,101,60,91,105.83,15,10
2019/8/2,5:59:00,11,1128,812,130,84,102,106.51,15,10
2019/8/2,6:14:00,11,1308,963,153,99,93,106.72,15,10
2019/8/2,6:29:00,11,1592,1145,236,99,112,105.18,15,10
2019/8/2,6:44:00,11,1787,1267,264,134,122,102.69,15,10
2019/8/2,6:59:00,11,1777,1265,264,141,107,103.28,15,10
2019/8/2,7:14:00,11,1859,1366,239,149,105,100.55,15,10
2019/8/2,7:29:00,11,1907,1411,252,142,102,98.25,15,10
2019/8/2,7:44:00,11,1878,1432,212,139,95,99.43,15,10
2019/8/2,7:59:00,11,1699,1291,194,124,90,98.37,15,10
2019/8/2,8:14:00,11,1742,1356,182,109,95,98.43,15,10
2019/8/2,8:29:00,11,1723,1297,197,122,107,98.56,15,10
2019/8/2,8:44:00,11,1650,1230,175,139,106,98.24,15,10
2019/8/2,8:59:00,11,1562,1146,192,127,97,101.66,15,10
2019/8/2,9:14:00,11,1580,1155,172,149,104,97.48,15,10
2019/8/2,9:29:00,11,1624,1203,188,115,118,99.45,15,10
2019/8/2,9:44:00,11,1754,1302,188,140,124,99.18,15,10
2019/8/2,9:59:00,11,1773,1330,195,133,115,95.11,15,10
2019/8/2,10:14:00,11,1769,1339,195,126,109,93.92,15,10
2019/8/2,10:29:00,11,1667,1238,191,133,105,73.55,15,10
2019/8/2,10:44:00,11,1572,1112,173,167,120,54.94,15,10
2019/8/2,10:59:00,11,1482,1073,173,146,90,41.96,15,10
2019/8/2,11:14:00,11,1364,945,191,115,113,39.97,15,10
2019/8/2,11:29:00,11,1340,913,177,146,104,37.76,15,10
2019/8/2,11:44:00,11,1365,921,192,140,112,40.91,15,10
2019/8/2,11:59:00,11,1278,832,190,154,102,36.46,15,10
2019/8/2,12:14:00,11,1293,878,157,135,123,40.12,15,10
2019/8/2,12:29:00,11,1314,897,196,118,103,34.59,15,10
2019/8/2,12:44:00,11,1322,924,190,111,97,35.54,15,10
2019/8/2,12:59:00,11,1300,915,142,117,126,38.51,15,10
2019/8/2,13:14:00,11,1323,898,184,136,105,37.27,15,10
2019/8/2,13:29:00,11,1302,900,183,125,94,35.39,15,10
2019/8/2,13:44:00,11,1285,887,168,140,90,36.42,15,10
2019/8/2,13:59:00,11,1219,815,181,127,96,35.42,15,10
2019/8/2,14:14:00,11,1319,954,136,142,87,34.69,15,10
2019/8/2,14:29:00,11,1340,953,150,132,105,39.15,15,10
2019/8/2,14:44:00,11,1327,927,156,143,101,33.98,15,10
2019/8/2,14:59:00,11,1342,972,152,136,82,36.24,15,10
2019/8/2,15:14:00,11,1415,1059,155,131,70,37.27,15,10
2019/8/2,15:29:00,11,1282,900,163,120,99,37.3,15,10
2019/8/2,15:44:00,11,1305,929,170,112,94,36.6,15,10
2019/8/2,15:59:00,11,1197,837,173,114,73,33.1,15,10
2019/8/2,16:14:00,11,1326,950,183,98,95,35.04,15,10
2019/8/2,16:29:00,11,1311,998,139,97,77,32.99,15,10
2019/8/2,16:44:00,11,835,616,103,61,55,30.63,14,10
2019/8/2,16:59:00,11,1283,950,150,94,89,32.88,15,10
2019/8/2,17:14:00,11,1312,958,180,88,86,36.73,15,10
2019/8/2,17:29:00,11,1290,958,167,94,71,36.29,15,10
2019/8/2,17:44:00,11,1253,919,158,109,67,33.16,15,10
2019/8/2,17:59:00,11,948,717,115,75,41,29.8,15,10
2019/8/2,18:14:00,11,1380,1104,140,66,70,38.02,15,10
2019/8/2,18:29:00,11,1424,1099,177,87,61,35.06,15,10
2019/8/2,18:44:00,11,1091,823,144,80,44,30.05,15,10
2019/8/2,18:59:00,11,1197,921,129,76,71,34.35,15,10
2019/8/2,19:14:00,11,1549,1237,169,89,54,39.37,15,10
2019/8/2,19:29:00,11,1432,1100,184,86,62,39.69,15,10
2019/8/2,19:44:00,11,1468,1200,139,59,70,79.37,15,10
2019/8/2,19:59:00,11,1386,1157,122,47,60,92.59,15,10
2019/8/2,20:14:00,11,1453,1227,119,46,61,97.59,15,10
2019/8/2,20:29:00,11,1507,1278,103,60,66,101.34,15,10
2019/8/2,20:44:00,11,1405,1155,117,55,78,105.35,15,10
2019/8/2,20:59:00,11,1298,1090,96,38,74,103.68,15,10
2019/8/2,21:14:00,11,1290,1055,109,52,74,101.15,15,10
2019/8/2,21:29:00,11,1093,914,86,38,55,90.35,15,10
2019/8/2,21:44:00,11,980,825,87,21,47,90.88,15,10
2019/8/2,21:59:00,11,1101,925,92,28,56,98.12,15,10
2019/8/2,22:14:00,11,955,803,83,24,45,104.19,15,10
2019/8/2,22:29:00,11,852,717,67,39,29,104.7,15,10
2019/8/2,22:44:00,11,771,650,53,34,34,104.07,15,10
2019/8/2,22:59:00,11,712,594,45,33,40,103.96,15,10
2019/8/2,23:14:00,11,645,544,52,20,29,105.33,15,10
2019/8/2,23:29:00,11,518,427,36,20,35,104.78,15,10
2019/8/2,23:44:00,11,493,409,47,13,24,106.36,15,10
2019/8/2,23:59:00,11,437,357,43,11,26,106.17,15,10
2019/8/3,0:14:00,11,371,299,30,15,27,101.07,15,10
2019/8/3,0:29:00,11,327,248,27,17,35,101.96,15,10
2019/8/3,0:44:00,11,271,202,26,11,32,103.09,15,10
2019/8/3,0:59:00,11,252,185,19,17,31,103.85,15,10
2019/8/3,1:14:00,5,258,187,21,21,29,104.64,15,10
2019/8/3,1:29:00,5,239,178,15,20,26,105.88,15,10
2019/8/3,1:44:00,5,222,145,22,30,25,102.87,15,10
2019/8/3,1:59:00,5,185,138,13,11,23,106.05,15,10
2019/8/3,2:14:00,5,190,134,14,13,29,104.23,15,10
2019/8/3,2:29:00,5,170,116,11,19,24,105.56,15,10
2019/8/3,2:44:00,5,176,121,18,15,22,106.09,15,10
2019/8/3,2:59:00,5,168,104,22,13,29,107.06,15,10
2019/8/3,3:14:00,5,179,122,18,13,26,104.45,15,10
2019/8/3,3:29:00,5,193,140,18,12,23,107.98,15,10
2019/8/3,3:44:00,5,191,124,21,18,28,102.99,15,10
2019/8/3,3:59:00,5,211,124,20,19,48,104.75,15,10
2019/8/3,4:14:00,5,205,126,28,15,36,104.41,15,10
2019/8/3,4:29:00,5,272,185,34,19,34,106.79,15,10
2019/8/3,4:44:00,5,337,223,45,29,40,105.03,15,10
2019/8/3,4:59:00,5,357,284,37,13,23,107.73,15,10
2019/8/3,5:14:00,5,449,336,56,18,39,107.09,15,10
2019/8/3,5:29:00,5,560,425,54,37,44,106.46,15,10
2019/8/3,5:44:00,5,596,452,79,30,35,106.67,15,10
2019/8/3,5:59:00,5,642,527,63,18,34,108.38,15,10
2019/8/3,6:14:00,5,722,548,91,34,49,107.68,15,10
2019/8/3,6:29:00,5,807,600,120,47,40,108.37,15,10
2019/8/3,6:44:00,5,877,672,112,52,41,109.02,15,10
2019/8/3,6:59:00,5,998,773,124,68,33,107.8,15,10
2019/8/3,7:14:00,5,1115,875,138,53,49,106.3,15,10
2019/8/3,7:29:00,5,1249,989,139,72,49,104.29,15,10
2019/8/3,7:44:00,5,1325,1054,151,64,56,106.74,15,10
2019/8/3,7:59:00,5,1346,1053,182,64,47,106.01,15,10
2019/8/3,8:14:00,5,1426,1182,150,58,36,106.95,15,10
2019/8/3,8:29:00,5,1477,1190,159,65,63,104.87,15,10
2019/8/3,8:44:00,5,1594,1328,153,74,39,105.51,15,10
2019/8/3,8:59:00,5,1547,1306,141,58,42,104.58,15,10
2019/8/3,9:14:00,5,1596,1334,147,57,58,104.59,15,10
2019/8/3,9:29:00,5,1747,1457,163,76,51,102.93,15,10
2019/8/3,9:44:00,5,1854,1560,156,81,57,94.25,15,10
2019/8/3,9:59:00,5,1669,1330,200,84,55,49.77,15,10
2019/8/3,10:14:00,5,1596,1269,172,86,69,44.71,15,10
2019/8/3,10:29:00,5,1466,1185,166,71,44,40.28,15,10
2019/8/3,10:44:00,5,1352,1051,159,94,48,36.84,15,10
2019/8/3,10:59:00,5,1461,1155,191,63,52,39.78,15,10
2019/8/3,11:14:00,5,1420,1117,184,76,43,37.75,15,10
2019/8/3,11:29:00,5,1403,1112,176,67,48,35.85,15,10
2019/8/3,11:44:00,5,1339,1066,169,68,36,34.11,15,10
2019/8/3,11:59:00,5,1369,1053,190,81,45,39.26,15,10
2019/8/3,12:14:00,5,1346,1054,178,78,36,33.02,15,10
2019/8/3,12:29:00,5,1408,1109,177,65,57,37.54,15,10
2019/8/3,12:44:00,5,1293,997,165,64,67,33.82,15,10
2019/8/3,12:59:00,5,1385,1083,192,77,33,34.37,15,10
2019/8/3,13:14:00,5,1310,1024,165,66,55,32.49,15,10
2019/8/3,13:29:00,5,1403,1119,167,76,41,36.47,15,10
2019/8/3,13:44:00,5,1380,1093,170,73,44,34.49,15,10
2019/8/3,13:59:00,5,1366,1090,153,84,39,40.29,15,10
2019/8/3,14:14:00,5,892,765,81,24,22,72.56,15,10
2019/8/3,14:29:00,5,1831,1523,182,75,51,60.96,15,10
2019/8/3,14:44:00,5,1544,1225,193,77,49,40.55,15,10
2019/8/3,14:59:00,5,1503,1219,166,75,43,41.85,15,10
2019/8/3,15:14:00,5,1400,1066,208,82,44,36.86,15,10
2019/8/3,15:29:00,5,1440,1193,173,50,24,55.84,15,10
2019/8/3,15:44:00,5,1046,896,101,27,22,93.84,15,10
2019/8/3,15:59:00,5,1817,1530,172,68,47,74.22,15,10
2019/8/3,16:14:00,5,1424,1114,198,69,43,43.41,15,10
2019/8/3,16:29:00,5,1396,1175,162,35,24,76.63,15,10
2019/8/3,16:44:00,5,1580,1354,148,50,28,81.03,15,10
2019/8/3,16:59:00,5,1568,1346,146,45,31,102.18,15,10
2019/8/3,17:14:00,5,1585,1392,117,40,36,105.28,15,10
2019/8/3,17:29:00,5,1763,1537,146,46,34,103.82,15,10
2019/8/3,17:44:00,5,1781,1542,147,61,31,103.26,15,10
2019/8/3,17:59:00,5,1709,1489,137,47,36,96.43,15,10
2019/8/3,18:14:00,5,1773,1557,134,46,36,97.66,15,10
2019/8/3,18:29:00,5,1768,1567,127,40,34,95.17,15,10
2019/8/3,18:44:00,5,1610,1431,117,35,27,97.83,15,10
2019/8/3,18:59:00,5,1563,1389,115,31,28,98.17,15,10
2019/8/3,19:14:00,5,1598,1405,131,32,30,102.49,15,10
2019/8/3,19:29:00,5,1598,1390,145,37,26,104.95,15,10
2019/8/3,19:44:00,5,1530,1340,108,44,38,107.25,15,10
2019/8/3,19:59:00,5,1424,1242,112,30,40,106.66,15,10
2019/8/3,20:14:00,5,1484,1291,120,33,40,104.81,15,10
2019/8/3,20:29:00,5,1404,1240,113,21,30,106.47,15,10
2019/8/3,20:44:00,5,1307,1136,108,30,33,105.97,15,10
2019/8/3,20:59:00,5,1193,1063,87,20,23,106.72,15,10
2019/8/3,21:14:00,5,1192,1048,97,20,27,105.19,15,10
2019/8/3,21:29:00,5,1159,1029,83,26,21,104.27,15,10
2019/8/3,21:44:00,5,1053,922,85,27,19,104.24,15,10
2019/8/3,21:59:00,5,992,864,88,21,19,107.39,15,10
2019/8/3,22:14:00,5,894,787,60,17,30,106.54,15,10
2019/8/3,22:29:00,5,834,741,66,13,14,105.79,15,10
2019/8/3,22:44:00,5,828,724,62,18,24,105.03,15,10
2019/8/3,22:59:00,5,780,676,70,14,20,106.41,15,10
2019/8/3,23:14:00,5,741,642,61,17,21,107.21,15,10
2019/8/3,23:29:00,5,817,711,72,15,19,105.52,15,10
2019/8/3,23:44:00,5,695,604,65,20,6,108.6,15,10
2019/8/3,23:59:00,5,570,497,42,10,21,106.8,15,10
2019/8/4,0:14:00,5,543,467,46,16,14,108.37,15,10
2019/8/4,0:29:00,5,406,349,25,17,15,109.23,15,10
2019/8/4,0:44:00,5,446,376,42,16,12,109.13,15,10
2019/8/4,0:59:00,5,414,353,40,8,13,111.24,15,10
2019/8/4,1:14:00,6,255,211,21,10,13,110.69,15,10
2019/8/4,1:29:00,6,284,229,24,15,16,107.79,15,10
2019/8/4,1:44:00,6,250,202,23,9,16,105.99,15,10
2019/8/4,1:59:00,6,253,197,20,15,21,107.31,15,10
2019/8/4,2:14:00,6,213,173,18,7,15,107.85,15,10
2019/8/4,2:29:00,6,207,159,21,13,14,109.53,15,10
2019/8/4,2:44:00,6,178,144,11,7,16,108.88,15,10
2019/8/4,2:59:00,6,167,132,12,5,18,108.26,15,10
2019/8/4,3:14:00,6,190,145,20,7,18,106.95,15,10
2019/8/4,3:29:00,6,168,135,11,10,12,89.5,15,10
2019/8/4,3:44:00,6,163,142,6,7,8,84.27,15,10
2019/8/4,3:59:00,6,171,132,14,10,15,86.34,15,10
2019/8/4,4:14:00,6,199,167,17,3,12,104.79,15,10
2019/8/4,4:29:00,6,223,176,24,5,18,105.51,15,10
2019/8/4,4:44:00,6,277,222,33,8,14,107.7,15,10
2019/8/4,4:59:00,6,350,288,30,12,20,106.15,15,10
2019/8/4,5:14:00,6,402,314,51,8,29,106.04,15,10
2019/8/4,5:29:00,6,401,336,43,13,9,107.68,15,10
2019/8/4,5:44:00,6,516,435,51,12,18,107.8,15,10
2019/8/4,5:59:00,6,553,467,54,12,20,108.7,15,10
2019/8/4,6:14:00,6,522,419,65,16,22,110.27,15,10
2019/8/4,6:29:00,6,584,489,54,21,20,110.47,15,10
2019/8/4,6:44:00,6,591,489,60,25,17,110.46,15,10
2019/8/4,6:59:00,6,659,526,86,17,30,108.85,15,10
2019/8/4,7:14:00,6,823,671,105,27,20,109.51,15,10
2019/8/4,7:29:00,6,856,707,98,34,17,110.95,15,10
2019/8/4,7:44:00,6,939,756,114,43,26,106.97,15,10
2019/8/4,7:59:00,6,1046,889,102,29,26,108.41,15,10
2019/8/4,8:14:00,6,1040,837,136,36,31,108.83,15,10
2019/8/4,8:29:00,6,1111,936,104,37,34,107.83,15,10
2019/8/4,8:44:00,6,1168,992,108,42,26,108.49,15,10
2019/8/4,8:59:00,6,1265,1089,108,39,29,108.43,15,10
2019/8/4,9:14:00,6,1377,1188,116,41,32,106.7,15,10
2019/8/4,9:29:00,6,1473,1263,136,39,35,106.87,15,10
2019/8/4,9:44:00,6,1619,1388,136,48,47,103.73,15,10
2019/8/4,9:59:00,6,1645,1428,139,31,47,104.28,15,10
2019/8/4,10:14:00,6,1655,1433,146,41,35,103.42,15,10
2019/8/4,10:29:00,6,1741,1518,152,40,31,102.21,15,10
2019/8/4,10:44:00,6,1799,1579,145,45,30,103.79,15,10
2019/8/4,10:59:00,6,1734,1517,141,51,25,104.1,15,10
2019/8/4,11:14:00,6,1375,1235,92,24,24,96.83,15,10
2019/8/4,11:29:00,6,1719,1532,127,33,27,96.6,15,10
2019/8/4,11:44:00,6,1873,1675,126,41,31,94.64,15,10
2019/8/4,11:59:00,6,1773,1573,137,42,21,61.24,15,10
2019/8/4,12:14:00,6,1638,1393,156,61,28,45.04,15,10
2019/8/4,12:29:00,6,1577,1309,188,52,28,41.56,15,10
2019/8/4,12:44:00,6,1543,1267,183,64,29,38.05,15,10
2019/8/4,12:59:00,6,1587,1286,201,65,35,40.36,15,10
2019/8/4,13:14:00,6,1471,1220,151,64,36,36.51,15,10
2019/8/4,13:29:00,6,1418,1157,155,72,34,35.94,15,10
2019/8/4,13:44:00,6,1493,1220,188,46,39,37.7,15,10
2019/8/4,13:59:00,6,1431,1150,177,66,38,37.32,15,10
2019/8/4,14:14:00,6,1519,1242,184,66,27,40,15,10
2019/8/4,14:29:00,6,1384,1116,156,79,33,38.67,15,10
2019/8/4,14:44:00,6,1485,1217,167,62,39,45.52,15,10
2019/8/4,14:59:00,6,1492,1226,171,61,34,41.28,15,10
2019/8/4,15:14:00,6,1151,890,155,59,47,32.28,15,10
2019/8/4,15:29:00,6,1550,1304,158,48,40,49.67,15,10
2019/8/4,15:44:00,6,1450,1212,153,46,39,41.98,15,10
2019/8/4,15:59:00,6,1574,1355,121,56,42,50.37,15,10
2019/8/4,16:14:00,6,1512,1278,154,50,30,51.06,15,10
2019/8/4,16:29:00,6,1472,1329,94,24,25,79.84,15,10
2019/8/4,16:44:00,6,1453,1282,112,32,27,65.22,15,10
2019/8/4,16:59:00,6,1374,1195,134,28,17,62.31,15,10
2019/8/4,17:14:00,6,1487,1307,126,33,21,84.3,15,10
2019/8/4,17:29:00,6,1642,1470,131,22,19,87.66,15,10
2019/8/4,17:44:00,6,1662,1471,141,35,15,78.53,15,10
2019/8/4,17:59:00,6,1589,1425,111,36,17,76.16,15,10
2019/8/4,18:14:00,6,1502,1263,171,45,23,45.21,15,10
2019/8/4,18:29:00,6,1562,1298,169,65,30,40.04,15,10
2019/8/4,18:44:00,6,1338,1066,165,61,46,31.01,15,10
2019/8/4,18:59:00,6,1497,1249,148,66,34,37.96,15,10
2019/8/4,19:14:00,6,1451,1186,154,71,40,36.5,15,10
2019/8/4,19:29:00,6,1626,1371,163,52,40,41.95,15,10
2019/8/4,19:44:00,6,1534,1280,154,60,40,36.8,15,10
2019/8/4,19:59:00,6,1537,1287,166,55,29,42.52,15,10
2019/8/4,20:14:00,6,1569,1320,157,43,49,43.73,15,10
2019/8/4,20:29:00,6,1550,1283,158,69,40,41.29,15,10
2019/8/4,20:44:00,6,1622,1342,163,77,40,41.55,15,10
2019/8/4,20:59:00,6,1279,1124,99,21,35,74.31,15,10
2019/8/4,21:14:00,6,1425,1281,95,18,31,84.87,15,10
2019/8/4,21:29:00,6,1547,1388,104,30,25,90.8,15,10
2019/8/4,21:44:00,6,1670,1462,119,37,52,89.89,15,10
2019/8/4,21:59:00,6,1398,1226,98,34,40,90.46,15,10
2019/8/4,22:14:00,6,1207,1062,88,35,22,99.8,15,10
2019/8/4,22:29:00,6,1153,979,101,35,38,104.05,15,10
2019/8/4,22:44:00,6,886,774,59,24,29,106.04,15,10
2019/8/4,22:59:00,6,802,689,53,30,30,107.16,15,10
2019/8/4,23:14:00,6,724,607,59,23,35,107,15,10
2019/8/4,23:29:00,6,692,584,69,16,23,106.1,15,10
2019/8/4,23:44:00,6,659,572,46,19,22,106.7,15,10
2019/8/4,23:59:00,6,558,483,45,16,14,106.8,15,10
2019/8/5,0:14:00,6,477,375,51,24,27,105.71,15,10
2019/8/5,0:29:00,6,340,266,36,15,23,107.47,15,10
2019/8/5,0:44:00,6,328,264,26,12,26,109.26,15,10
2019/8/5,0:59:00,6,350,280,34,17,19,109.35,15,10
2019/8/5,1:14:00,7,195,155,13,15,12,107.5,15,10
2019/8/5,1:29:00,7,188,130,15,13,30,107.08,15,10
2019/8/5,1:44:00,7,143,93,24,6,20,109.14,15,10
2019/8/5,1:59:00,7,150,105,12,7,26,108.31,15,10
2019/8/5,2:14:00,7,149,108,13,11,17,108.87,15,10
2019/8/5,2:29:00,7,147,87,10,13,37,103.8,15,10
2019/8/5,2:44:00,7,129,75,11,8,35,104.15,15,10
2019/8/5,2:59:00,7,137,90,14,14,19,106.74,15,10
2019/8/5,3:14:00,7,174,110,28,12,24,107.36,15,10
2019/8/5,3:29:00,7,167,104,16,12,35,105.92,15,10
2019/8/5,3:44:00,7,184,114,16,18,36,104.74,15,10
2019/8/5,3:59:00,7,233,147,33,21,32,108.46,15,10
2019/8/5,4:14:00,7,278,189,26,16,47,105.75,15,10
2019/8/5,4:29:00,7,312,212,43,23,34,108.16,15,10
2019/8/5,4:44:00,7,374,274,38,30,32,108.76,15,10
